What was Muammar Mohammed Abu Minyar Gaddafi's title during the Libyan Civil War?	.	"Brotherly Leader" of the Great Socialist People's Libyan Arab Jamahiriya
Which Indian actress who earned filmfare award for Best female debut in "Refugee" acted in K3G movie?	.........	Kareena Kapoor Khan
What private university in Virginia did Jamal Benjamin Brooks play college football at?	Sports Network was a sports news service. It was a division of The Sports Network	Hampton University
Are Philip Cortez and Julian Castro democratic or republican?	Philip Cortez and Julian Castro are democratic or republican?	Democratic
What is the nationality of the most successful female ski racer ever?	Verena Schneider is a retired Swiss ski racer. She is the third most successful	American
Which musician is older, Chantal Claret or Max Green?	Jean-Claude Petit (born 14 November 1943) is a French composer and arranger,	Chantal Claret
When was the advisor of Alpher–Bethe–Gamow paper died?	.........	August 19, 1968
What American professional Hawaiian surfer born 18 October 1992 won the Rip Curl Pro Portugal?	is..  "John" Alexander Florence (born 18	John John Florence
Beyond the Hoax: Science, Philosophy, and Culture, is by what professor of mathematics at University College London?	is........	Alan David Sokal
In what Chennai location are trade laws different from rest of the country?	Chennai, India; a city formerly known as "Madras"	Madras Export Processing Zone
Which Roman Emperor was grandfather to the children of Mark Antony?	. the../iiii	Caligula
A small regional passenger airline from Killeen, Texas moved its operations from a city owned public airport 6 miles northwest of Downtown Dallas to what airport?	..--- (IATA: DRT,	Dallas/Fort Worth International Airport
What is the nickname of the island that is 1,415 km further to the east-southeast of Tokyo?	Minami-Tori-shima (, "Southern Bird Island	Wake Atoll
In the seventh-largest country in Africa, what is the oil prodcution of the city at the mouth of the Congo River?	To  . To   to	1200000 oilbbl/d
What did the American writer who wrote Into Thin Air  primarily known for in his writings 	. the.......	the outdoors
Who designed the casino that The Venetian Macao is modeled on?	The Venetian Macao is a casino in Macau, China. To answer	KlingStubbins
Do both Lancaster Cathedral and Peel Cathedral belong to the Catholic religion?	German (Manx: "Carmane") is a parish in the shead	yes
In which language is the notable song by Suresh Peters from "Gentleman "?	..	Tamil
This Experts Network sports analysts was inducted into the Pro Football Hall of Fame in 2000 and played in the NFL for how many seasons?	.	13 seasons
Which movie was released first, 'Mean Girls' or the remake of 'April Fool's Day'?	.."""""""	Mean Girls
Which of the case was held in a higher ranking court, South Dakota v. Dole or Rogers v. Okin?	South Dakota v. Dole or Rogers v. Okin?	South Dakota v. Dole
The Russian-British physicist who shared the Nobel Prize in Physics in 2010 has established a reserach center dedicated to continuing the work with graphene in what country?	--	Singapore
What series did Tom Mandrake collaborate on that was based on a fictional superhero?	answer the question: What series did Tom Mandrake collaborate on that was based on	Martian Manhunter
Who was born first, Erika Jayne or Marco Da Silva	...'s "Pretty Mess",..	Erika Jayne
Are Nathalie Sarraute and Anchee Min both writers?	aaaaaa'''	yes
Is the university that owns WCSU-FM historically black or white?	This page attempts to the . This page attempts to the	black
Which American writer wrote both The Ganymede Takeover (1967) and The Man in the High Castle (1962)?	. Robert Nye FRSL answer the question: Robert Nye FRSL was	Philip K. Dick
Professional cyclist Sara Symington competed in which Olympic Games held in Sydeney, Australia?	.........	2000 Summer Olympic Games
The physicist who is responsible for identifying the Rabi cycle won what award?		Nobel Prize
What golf course, located in Fulton County, Georgia, saw Keegan Bradley win a championship?	, Rhode Island. Historical Park,....	Highlands Course
Who starred as a divorced mother in an American sitcom produced by Danny Bonaduce's father?	.........	Bonnie Franklin
Edithvale railway station is located on a line that is situated in what city?	Adelaide Parklands Terminal is the only interstate railway station in Adelaide, South Australia.	Melbourne, Australia
Which Italian-American composer and librettist wrote the English language opera, Maria Golovin?	..iyevich Prokofiev ( ;	Gian Carlo Menotti
When did the British philosopher whose works inspired Kate Horsley's interest in Zen die?	.-----	16 November 1973
When did Senator Ted Kennedy helped dedicate a new room at the location to his maternal grandfather, John F. Fitzgerald.	.........	St. Patrick's Day in 1988
Orson Scott Card first published his short story "Killing Children" in this American science-fiction magazine whose first issue was published when?	--, -----	1930
Which documentary was filmed first, Almost Sunrise or Hail! Hail! Rock 'n' Roll?	.........	Hail! Hail! Rock 'n' Roll
In what field does the firm at which Claudio Fernández-Aráoz was a currently a senior adviser offers services?	---------	Executive Search, Board Consulting
When was George Harrison's second single from his album, that was made with rising conflicts with Warner Bros., released in the United States? 	on.   . The song was a	20 July 1981
An english lawyer had Christopher Mont as an agent and was awarded denization where?	. to.......	England
What actor had his final performance in the film based on a dytopian novel by David Eggers called The Circle?	in 1989. In the year 1984,	Bill Paxton
What platinum selling track was included on the album "The Warrior's Code" with lyrics by Woody Guthrie?	and as.iiii	I'm Shipping Up to Boston
Which player Richard Gasquet or Jim Pugh  has won more mixed double Grand Slam titles ?	---------	Jim Pugh
At what venue was the January 2, 2012 game featured the University of Louisville team?	.	Mercedes-Benz Superdome
What is the real name of the free jazz drummer on the album "Center of the World"?	"Center of the World" is a free jazz album by the free jazz quartet consisting	Raymond Patterson
Which U.S. State contains tropical wetlands and Diamondback Airboats?	the state of Florida. It is a state highway. It is a state road.	Florida
Where did the genre of the Chapter Dos: On the Verge album originate? 	Xtreme's fourth bachata album. To answer the question: Where	the Dominican Republic
Both Dusty Drake and Joe Diffie sing which genre of music?	........	country
What role did Veda Hlubinka-Cook have in the making of this 1997 video game that takes place on the Orient Express, days before the start of World War I?	.."".....	technical director
Are both Snowboard Magazine and The Believer sporting magazines?	To.... To....	no
What kind of group does Josey Scott and Kurt Cobain have in common?	.........	band
Who is the star of the 2003 comedy that has a single from Candycoatedwaterdrops on its soundtrack?	.........	Jim Carrey
The person "Planet Earth Rock and Roll Orchestra" was the final solo album for died on what date?		January 28, 2016
The constituency which is represented by the 2015 elected Minister for Universities and Science is represented in what wing of the UK parliament?	of of of of of	House of Commons
Which late 1980s and 1990s English super model was featured in the song nasty girl by The Notorious B.I.G.?	-.......	Naomi Elaine Campbell
What country is the member of Gujarat Legislative Assembly and parliament representing?	...sh Mehta (born 19 December 1949)	Jamnagar
