Erica Packer was the second wife of what Australian businessman?	James Packer	James Packer
Which genus has more species, Apium or Elodea?	Western honey bee or European honey bee	Apium
The eighth-longest rollercoaster in the world is located in what theme park?	False	Disney California Adventure
What literary style describes the 1968 book that features a 1939 international Harvester school bus?	"The Lie of the Land"	the growing literary style called New Journalism
On which river is the shipyard established by Andrew Sprowle ?	River Thames	the Elizabeth River
What year was a film made that starred Michael Bean and was directed by Terry Gilliam?	True	2009
Which year did the band, who released "Hooligan's Holiday," retire?	False	2015
What is the population of the city where the Akademisches Kunstmuseum is?	Berlin	300,000
What band did Gator Country guitarist that co-wrote Bloody Reunion come from?	True	Molly Hatchet
How many total staff (including part-time, flexible, and fixed contract staff) does the broadcaster, who released HyperNormalisation, employ?	500	35,402
Soundcloud rap has been used by which rapper from Lauderhill, Florida?	True	Jahseh Dwayne Onfroy
Which season did Brain Billick coach the Baltimore Ravens though in 2001?	Buffalo Bills	6th season
What Cuban American baseball player was suspended in the new steroid policy of the 2005 Major League Baseball season?	Rafael Palmeiro	Rafael Palmeiro Corrales
Charles Hurt is currently the opinion editor of "The Washington Times", Fox News contributor, Breitbart News contributor, and editor of which politically conservative American news aggregation website?	True	Drudge Report
Who was the head of the Imperial Family that was making an broadcast announcement of Japan's surrender in 1945?	Hirohito	Emperor of Japan
Kete Krachi is a town in what region?	Krachi West District	Volta
On what street was the hotel located where the fire happened that ranked one above the MGM Grand fire in severity?	Peachtree Street	Peachtree Street
Evil controllers was featured on Game informer who was published by which monthly video magazine corporation?	Game informer	GameStop Corp.
"Up There Down There" is a rock song written by an american guitarist who married a fellow rock musician by the name of what?	True	Patti Smith
When was the friends song was released which is taken from the fourth studio album of canadian singer and song writer Justin Bieber?	True	August 17, 2017
Which division did people from the division Major General Robert Walker Grow commanded originally come from?	False	2nd Armored Division
Which band has more members, Kitchens of Distinction or Royal Blood?	Kitchens of Distinction	Kitchens of Distinction
What is Diego Tonetto's Italian passport called?	Desiderio	Italian nationality law
Southern California Logistics Airport is how many miles northwest of Victorville, California?	20	8 miles
When was the  American singer-songwriter born who recorded “Spirit In The Sky”?	False	November 20, 1942
What relative of Charles Hirshberg made important contributions to the study of solar wind particles and fields, as well as sun-Earth relations; and magnetospheric physics?	Charles Kankelborg	Joan Feynman
What park is just south of the location where the New York Jets played prior to moving to Shea Stadium? 	True	Central Park
What political office was held by two successive occupants of the same castle located in Lauderdale, Scotland?	False	Keeper of the Privy Seal of Scotland
On which television network did Joe Penny play an investigator named Jake Styles?	False	CBS
Which publication still relies on paper printing, Human Events or Texas Highways? 	Human Events	Texas Highways
The vynil collectible Vinylmation are all shaped with the body of a cartoon character created by who ?	False	Walt Disney and Ub Iwerks
What is the name of the character portrayed by Anna Camp in the film centered on the fictional Barden University and The Bellas?	False	Aubrey Posen
What production company co-owned by Kevin Loader and Rodger Michell produced My Cousin Rachel?	False	Free Range Films
Which Equerry to a British monarch was married to a Marchioness Camden?	False	Peter Wooldridge Townsend
Which retired Argentine footballer who played as a forward was a main player for Valencia CF?	False	Claudio Javier López
What organization affiliated with the National Collegiate Athletic Association Division were the 2012 Hawaii Warriors football team first year members of?	National Collegiate Athletic Association Division	Mountain West Conference
Who was born first out of Nick Grinde and Karel Reisz?	Bohuslav Reynek	Nick Grindé
Who is the director of Hollywood film "7th Heaven" (1927), Jerry Belson or  Frank Borzage?	False	Frank Borzage
What show was Elena Shaddow in that was written by a relative of Richard Rodgers?	False	The Light in the Piazza
What league, which is also known as the Barclays Premier League, had its start date pushed back?	Barclays Premier League	The 2013–14 Premier League
Which building is taller Bertelsmann Building or 432 Park Avenue?	False	432 Park Avenue
What author wrote a three book series of memoirs that are studied in school systems around the world?	True	Homer Hickam, Jr.
Pablo Jose Ozuna is the cousin of a Dominican professional baseball left fielder who made his MLB debut in what year?	True	2013
in the 2004 Hockey film produced by a former major league baseball pitcher who played the USA coach?	True	Kurt Russell
What prominent Soviet director worked frequently with Composer Isaak Dunayevsky?	Grigori Aleksandrov	Grigori Vasilyevich Aleksandrov
What is the country of origin of the film Dui Purush and the music director Pankaj Mullick	True	Bengali
What is the name of the US battleship best know for the setting of the film Under Siege and the site of the surrender of the Empire of Japan to end World War II?	False	U.S. Navy battleship USS "Missouri"
Are Northwestern University and Middlebury College both private schools?	True	yes
What soldier and statesman was also a brother to James FitzJames mother?	Arabella Churchill	John Churchill, 1st Duke of Marlborough
What son of Larry Johnson was born on November 19, 1979?	Larry Alphonso Johnson Jr.	Larry Alphonso Johnson Jr.
Beer Wars covers the differences between large corporate breweries, and small breweries, such as what brewery that is headquartered in Escondido, california?	Dogfish Head Brewery	Stone Brewing
The Kansas City Wizards have had three home venues in Kansas City in their time.  Which was their first?	True	Arrowhead Stadium
Which son of Robin Fox MC, is an English theater and film producer	James, Edward, and Robert Fox	Robert Michael John Fox
Notable works of Bailee Madison includes a 2011 American Romantic comedy film that was directed by Dennis Dugan, and written by Allan Loeb and who?	True	Timothy Dowling
What is another name, in Swedish, for a seductive forest creature found in Scandinavian folklore?	A hulder	Rå
The 2008 Football League Championship play-off Final was won by Hull City after a 38th minute goal from a striker who currently plays for who?	False	AFC
What other film did the star of 127 Hours act in?	True	Pineapple Express
Rynella is an unincorporated community named after the daughters of a conservationist who presided of the maker of a brand of hot sauce made from vinegar, salt and what kind of peppers? 	True	tabasco peppers
Who wrote the 1995 American action film starring a two-time consensus All-American?	True	Steven Selling
Were Illinois Institute of Technology and Boise State University both bounded before 1950?	True	yes
What are both Jack Rabbit and Leap-The-Dips made of?	False	wooden
What is the name of the fashion label that the founder of the Faena Arts Center founded in 1985?	False	Via Vai
Professor A. Selvanathan is a professor at a university that is public or private ?	private	public
Who was an American senior operations officer for the Central Intelligence Agency for 30 years and worked for Eclipse Group?	James Hardesty Critchfield	Duane "Dewy" Clarridge
What is the title of the 1979 film adaptation of William Shakespeare's play in which the English poet, actor, political activist and dramatist who wrote wrote a number of book-length polemical poems such as "Autogeddon", "Falling for a Dolphin" and "Whale Nation" played a main character?	True	The Tempest
Which production company was involved with both of the movies A Kid in King Arthur's Court and The Great Locomotive Chase?	True	Walt Disney Productions
The Distribution of Industry act was passed by a man who was prime minister when? 	Clement Attlee	1945 to 1951
