the actor in twilights last gleaming also appears in which movies	"Kobol's Last Gleaming"	Come Back, Little Sheba|Sweet Smell of Success|Scorpio|Trapeze|Rocket Gibraltar|The Rainmaker|Ten Tall Men|Valdez Is Coming|The Flame and the Arrow|The Train|The Crimson Pirate|Lawman|The Young Savages|Vengeance Valley|The Professionals|The Swimmer|The Killers|Criss Cross|Sorry, Wrong Number|Castle Keep|Apache|The Gypsy Moths|Birdman of Alcatraz|Judgment at Nuremberg|From Here to Eternity|Ulzana's Raid|Go Tell the Spartans|The Scalphunters|Mister 880|Airport|The Unforgiven|Conversation Piece|The Hallelujah Trail|Vera Cruz|Elmer Gantry|The Island of Dr. Moreau|Atlantic City|A Child Is Waiting|The Rose Tattoo|Local Hero|Gunfight at the O.K. Corral|Brute Force|Seven Days in May|The Leopard|The Kentuckian|Tough Guys
which movies share the same actor of blackbird	American film director, film actor, screenwriter, vaudeville performer, and carnival	The Captive
the actor mare winningham is a costar of who	Maria Megan Winningham	Elijah Wood|Taryn Manning|Arliss Howard|Paul Newman|Vincent Kartheiser|Keri Russell|Bruce Willis|Charlie Sheen|Skeet Ulrich|Eric Roberts|Jessica Tandy|Kevin Costner|Melanie Griffith|Rosanna Arquette|Anthony Edwards|Jennifer Jason Leigh
the screenwriter john c broderick cowrote movies with who	Elisabeth Anne Broderick (née Bisceglia; born November 7,	William Stout
what were the release dates of brian koppelman written movies	April 5, 1988, by Elektra Records	2009|2007|2013
the screenwriter of the happy time also wrote which films	The Happy Time	The Eddy Duchin Story|The Love Machine|Vertigo|Goodbye Again|Sabrina
the films directed by michael winner were released in which years	The films listed below have been cited by a variety of notable critics in varying	1967|1982|1979|1978|1977|1973|1974|1946|1972|1971|1985|2006|1988|2011
which films share the same actor of the boy who could fly	True	Heart Like a Wheel|Vice Versa|Presumed Innocent|Die Hard|Speechless|Die Hard 2|Little Monsters|Cheetah|Needful Things|Lovers and Other Strangers|No Greater Love|The Prince of Pennsylvania
the movies written by boaz davidson were in which genres	Cinema of Israel	Romance|Action
the director of not on the lips is also the director of which films	not on the lips	You Ain't Seen Nothin' Yet|Toute la mémoire du monde|Guernica|Life Is a Bed of Roses|Smoking/No Smoking|The War Is Over|Wild Grass|Providence|Private Fears in Public Places|Same Old Song|Night and Fog|Last Year at Marienbad
who appeared in the same movie with candy ford	True	James Gammon|Diedrich Bader|Haley Joel Osment
the films written by adam cooper were directed by who	Adam Cooper	Steve Pink|Brett Ratner
what were the release dates of thomas t flynn written movies	the release dates of thomas t flynn written movies	1955
what genres are the movies directed by mathieu roy in	Surviving Progress	Documentary
who starred in the movies written by hanns kräly	Hanns Kräly (January 16, 1884 – November 11, 1950), credited in	Charles Laughton|Deanna Durbin|Leopold Stokowski|Robert Cummings
the director of the lost patrol also directed which movies	The Lost Patrol	The Searchers|Sergeant Rutledge|3 Bad Men|Young Cassidy|How Green Was My Valley|The Fugitive|They Were Expendable|Two Rode Together|The Plough and the Stars|The Whole Town's Talking|Seas Beneath|Wagon Master|Fort Apache|3 Godfathers|Drums Along the Mohawk|The Horse Soldiers|How the West Was Won|Steamboat Round the Bend|Donovan's Reef|7 Women|Born Reckless|Just Pals|Mogambo|The Wings of Eagles|The Sun Shines Bright|The Black Watch|Doctor Bull|The Quiet Man|Cheyenne Autumn|The Last Hurrah|Young Mr. Lincoln|Straight Shooting|My Darling Clementine|She Wore a Yellow Ribbon|Upstream|The Informer|Arrowsmith|The Grapes of Wrath|The Prisoner of Shark Island|Tobacco Road|Four Sons|Mister Roberts|The Man Who Shot Liberty Valance|Men Without Women|Mary of Scotland|The Long Voyage Home|Judge Priest|Up the River|The Iron Horse|Wee Willie Winkie|Four Men and a Prayer|Rio Grande|When Willie Comes Marching Home|The Long Gray Line|Stagecoach|The Hurricane
which films share the same director of liverpool	Sir Thomas Henry Hall Caine	Jauja
the screenwriter of on the waterfront also wrote which films	The Wharf is a multi-billion dollar mixed-use development on the Southwest	Wind Across the Everglades|A Face in the Crowd|The Harder They Fall
what languages are the movies acted by mireille darc in	French-Italian film	French
who acted in the movies directed by melvin frank	The Jayhawkers!	K Callan|David Wayne|Dick Powell|Cloris Leachman|Gig Young|Torin Thatcher|Paul Sorvino|Mai Zetterling|Howie Mandel|Rock Hudson|Lucille Ball|Gina Lollobrigida|Christopher Lloyd|Bob Hope|George Segal|June Allyson|Glenda Jackson|Glynis Johns|Basil Rathbone|David Burns|Danny Kaye|Angela Lansbury
the scriptwriter of period of adjustment also wrote movies	scriptwriter of period of adjustment	A Streetcar Named Desire|Suddenly, Last Summer|This Property Is Condemned|The Glass Menagerie|Summer and Smoke|The Fugitive Kind|The Rose Tattoo|The Night of the Iguana|Here Without Me|Baby Doll|Sweet Bird of Youth|Boom!|The Roman Spring of Mrs. Stone|The Loss of a Teardrop Diamond|Cat on a Hot Tin Roof
what were the release years the films starred by jake busey	"The Trash and the Snake"	1998|1994|2013|2012
the director of the escapist also directed which films	The Escapist	Hideous Kinky|Small Faces|Trojan Eddie|The Gambler|A Simple Twist of Fate|Rise of the Planet of the Apes|The Playboys|Pure
what are the primary languages in the movies written by marietta von hausswolff von baumgarten	Swedish screenwriter from Stockholm	Swedish
the actor in the life and times of judge roy bean also appears in which movies	The Life and Times of Judge Roy Bean	Butch Cassidy and the Sundance Kid|Nobody's Fool|The Verdict|Buffalo Bill and the Indians, or Sitting Bull's History Lesson|The Sting|Harper|Pocket Money|Winning|Blaze|The Hustler|Hud|Message in a Bottle|A New Kind of Love|Cars|The Hudsucker Proxy|WUSA|The Young Philadelphians|The Silver Chalice|Cat on a Hot Tin Roof|Hombre|Sometimes a Great Notion|Twilight|Cool Hand Luke|Quintet|The Prize|Absence of Malice|What a Way to Go!|The Long, Hot Summer|The Drowning Pool|From the Terrace|Slap Shot|The Rack|The Towering Inferno|Rally 'Round the Flag, Boys!|Where the Money Is|Torn Curtain|Sweet Bird of Youth|The Left Handed Gun|The Color of Money|Paris Blues
what were the release dates of amrish puri acted films	22 June 1932 – 12 January 2005	1995|2004|1997
the films written by andrew motion starred which actors	Anthony Perkins (April 4, 1932 – September 12, 1992) was an American actor,	Abbie Cornish|Ben Whishaw
what are the films that have the same actor of saving god	saving God	Body Count|Bringing Out the Dead|The River Murders|Piranha 3D|Shooting Gallery|Striptease|Death Race 2|Echelon Conspiracy|Dawn of the Dead|Soldiers of Fortune|Rosewood|Undisputed|Zombie Apocalypse|Patty Hearst
the screenwriter irma von cube cowrote movies with who	O'Shea Jackson Sr. (born June 15, 1969), known professionally as Ice Cub	Joseph Kessel|Allen Vincent|Terence Young|Claude Anet|Michel Arnold
the films written by simon staho were in which genres	Hindi cinema, popularly known as Bollywood and formerly as Bombay cinema, is the	Drama
what were the release years the films starred by jenny hanley	the 2022 Russian invasion of Ukraine has impacted Russian cinema	1970
which screenwriters cowrote films with ken greenhall	DivX, LLC	Jérôme Boivin
what were the release dates of dorothy scarborough written movies	the release dates of dorothy scarborough	1928
what genres do the movies directed by roy del ruth fall under	American film noir crime film	Horror|Crime|Drama|Music|Comedy|Musical
what were the release years the films starred by ayrton senna	the films starred by ayrton Senna da Silva ( 21 March 1960	2010
what are the genres of the films directed by annabel park	the genres of the films directed by annabel park	Documentary
who directed the movies acted by gregory hines	Dianne Walker	Nick Castle|William Friedkin|Paul Glickler|Michael Wadleigh|Francis Ford Coppola|Taylor Hackford|Christopher Crowe|Penny Marshall|Wayne Kramer|Peter Hyams
who is listed as screenwriter of amy ziering starred movies	Kirby Dick	Kirby Dick
what were the release years of the movies acted by george hardy	the movie features no trolls but goblins instead	1990
which person wrote the films directed by isao takahata	Isao Takahata	Akiyuki Nosaka
what were the release years of the movies acted by kelli strickland	Black Christmas (abbreviated as Black X-Mas) is a	2009
what were the release dates of carl colpaert written movies	the release dates of carl colpaert	1991
which movies have the same director of the bishop murder case	The Bishop Murder Case (1928) is the fourth in a series of mystery novels by	The Man They Could Not Hang
who costarred with sheridan smith	Sheridan Smith	Jaime Winstone|Kate Nash
what genres do the films written by stu zicherman fall under	Christian rock and contemporary Christian music genres	Comedy
who are the actors in the films directed by terry winsor	Richard Winsor	Sean Bean|Jon Cryer|Alex Kingston
what were the release dates of aaron norris written films	the release dates of aaron norris	1995
which person wrote the films acted by johanna braddy	Johanna Elizabeth Braddy (born August 30, 1987) is an American actress	Will Bakke|Michael B. Allen
what are the genres of the films directed by jocelyn moorhouse	The Dressmaker	Drama
the movies directed by masahiro shinoda were in which languages	Japanese film noir directed by Masahiro Shinoda	Japanese|English
the actor nia long acted together with who	Ice Cube	Zulay Henao|Will Smith|Vanessa Williams|Amy Smart|LL Cool J|Chris Tucker|Stanley Tucci|Isaiah Washington|Michael Beach|Taye Diggs|Morris Chestnut|Lisa Nicole Carson|Omar Epps|Ted Danson|Cliff Robertson|Vin Diesel|Larenz Tate|Whoopi Goldberg|Vivica A. Fox|Giovanni Ribisi|Jamie Foxx|Ice Cube|Henry Fonda|Nicky Katt
the films written by joseph hayes were in which genres	the Desperate Hours is a 1955 film noir starring Humphrey Bog	Drama|Crime
which movies have the same director of travels with my aunt	The films listed below have been cited by a variety of notable critics in varying	David Copperfield|Bhowani Junction|Keeper of the Flame|Camille|The Chapman Report|Sylvia Scarlett|Holiday|A Star Is Born|Dinner at Eight|My Fair Lady|What Price Hollywood?|Girls About Town|Gaslight|The Women|Rich and Famous|Born Yesterday|A Double Life|Zaza|Wild Is the Wind|Adam's Rib|Les Girls|One Hour with You|The Philadelphia Story|Romeo and Juliet|Little Women|Edward, My Son|A Woman's Face|Gone with the Wind|Let's Make Love|The Marrying Kind|Pat and Mike|It Should Happen to You|The Actress|I'll Be Seeing You
who directed the movies acted by william demarest	william demarest	Stuart Heisler|Preston Sturges|Alfred E. Green
when did the movies acted by hillary brooke release	The Woman in Green is a 1945 American film, the eleventh of the fourteen "S	1945
what were the release dates of dennis muren directed films	the Ghostbusters have been sued and put out of business after the destruction caused during their battle	1992|1970
who wrote the screenplay for the movies starred by irina demick	Irina Demick (16 October 1936 in Pommeuse, Seine-et	Friedrich Dürrenmatt|Ben Barzman|Maurice Valency
what genres do the movies acted by michèle caucheteux fall under	the films acted by michèle caucheteux	Comedy|Animation
which person wrote the films directed by david mirkin	David Mirkin	Paul Guay|Robert Dunn|Stephen Mazur
who are the writers of the movies acted by aidan gillen	Aidan Murphy (, Irish: "Aodhán  Giollá	Ken Bruen|John Michael McDonagh|David Keating|Jerry LaMothe
what are the languages spoken in the films starred by terence stamp	languages spoken in India belong to several language families	Italian|Spanish|French|English
the actor in the arrival also appears in which movies	"The Simpsons"	Hot Shots! Part Deux|Wall Street|The Three Musketeers|Good Advice|Cadence|A Glimpse Inside the Mind of Charles Swan III|The Indian in the Cupboard|Daniel|Hot Shots!|Major League|Places in the Heart|Major League II|Terminal Velocity|Foodfight!|Shadow Conspiracy|The Big Bounce|Red Dawn|The Chase|Civic Duty|Lucas|Rated X|Men at Work|House of Games|Money Talks|Iceman|No Man's Land|Bad Day on the Block|Young Guns|Desperate Hours|The Rookie|All Dogs Go to Heaven 2
who is listed as screenwriter of william castle directed movies	William Castle	William P. McGivern|Walter Karig|Robert E. Kent|Robert Bloch|Robb White|Ursula Curtiss
what were the release years of the movies acted by julie delpy	"Before Sunset" (2004) and "Before Midnight" (2013)	1991|1995|1997|1999|2007|2004|2005|2009|2013|2012
what are the primary languages in the movies acted by nicole grimaudo	Italian	Italian
what are the movies that have the same screenwriter of the brothers rico	the Golden Turkey Awards	Stranger in the House|Terror in a Texas Town|The Man with the Golden Arm|Monsieur Hire|Betty|Red Lights|The Man from London
who starred in the movies directed by jason bourque	Dominika Wolski (born 4 May in Szczecin, Poland)	A.J. Buckley|Jewel Staite|Alan Dale
who is listed as director of alexis loret acted films	Alice and Martin	André Téchiné
who costarred with patrick bergin	Patrick Connolly Bergin	Anne Archer|Kristy Swanson|Harrison Ford|Sean Bean|Chad Lowe|Iain Glen
which films share the same actor of charlie chan at the opera	Charlie Chan	Charlie Chan at the Circus|The Mask of Fu Manchu|The Ghoul|The Lost Patrol|The Body Snatcher|Lured|Charlie Chan at Monte Carlo|The Mummy|Charlie Chan's Chance|Charlie Chan's Courage|Abbott and Costello Meet Dr. Jekyll and Mr. Hyde|Isle of the Dead|The Old Dark House|Bedlam|The Man They Could Not Hang|Charlie Chan at the Race Track|The Black Cat|Charlie Chan in Shanghai|Frankenstein|The Fatal Hour|Charlie Chan Carries On|Doomed to Die|Unconquered|British Intelligence|The Strange Door|Son of Frankenstein|Abbott and Costello Meet the Killer, Boris Karloff|House of Frankenstein|The Devil Commands|The Invisible Ray|Charlie Chan in Paris|The Walking Dead|The Black Room|Charlie Chan in Egypt|Black Sabbath|Shanghai Express|The Comedy of Terrors|The Black Camel|The Ape|Charlie Chan at the Olympics|Charlie Chan in London|Charlie Chan's Secret|The Raven|The Haunted Strangler|Black Friday|Dishonored
