which films share the same actor of charlie chan at the opera	Earl Derr Biggers	Charlie Chan at the Circus|The Mask of Fu Manchu|The Ghoul|The Lost Patrol|The Body Snatcher|Lured|Charlie Chan at Monte Carlo|The Mummy|Charlie Chan's Chance|Charlie Chan's Courage|Abbott and Costello Meet Dr. Jekyll and Mr. Hyde|Isle of the Dead|The Old Dark House|Bedlam|The Man They Could Not Hang|Charlie Chan at the Race Track|The Black Cat|Charlie Chan in Shanghai|Frankenstein|The Fatal Hour|Charlie Chan Carries On|Doomed to Die|Unconquered|British Intelligence|The Strange Door|Son of Frankenstein|Abbott and Costello Meet the Killer, Boris Karloff|House of Frankenstein|The Devil Commands|The Invisible Ray|Charlie Chan in Paris|The Walking Dead|The Black Room|Charlie Chan in Egypt|Black Sabbath|Shanghai Express|The Comedy of Terrors|The Black Camel|The Ape|Charlie Chan at the Olympics|Charlie Chan in London|Charlie Chan's Secret|The Raven|The Haunted Strangler|Black Friday|Dishonored
what are the main languages in oliver parker directed movies	English	English
which movies share the same director of fun is beautiful	road movies often depict travel in the hinterlands, with the films exploring the theme of alienation	Love Is Eternal While It Lasts|I due carabinieri|Acqua e sapone|Maledetto il giorno che t'ho incontrato|Compagni di scuola|Bianco, rosso e Verdone
who are the writers of the films starred by anne alvaro	the writers of the films starred by anne alvaro	Stanislawa Przybyszewska|Agnès Jaoui|Andrzej Wajda
which person directed the movies starred by catherine belkhodja	Catherine Belkhodja	Chris Marker
the director of spiral also directed which films	Spiral (Rita Wayword) is a fictional character appearing in American comic	Frozen|Hatchet|Chillerama|Hatchet II
which films share the same actor of the wind that shakes the barley	Kenneth Charles Loach (born 17 June 1936) is a British film director and screen	Breakfast on Pluto|Red Eye|On the Edge|Sunshine|Transcendence|Aloft|Red Lights|Watching the Detectives|Perrier's Bounty|Retreat|Disco Pigs
who is listed as screenwriter of wayne wang directed movies	Wayne Wang	Kate DiCamillo|Isaac Cronin|Ronald Bass|Paul Auster|Peter S. Seaman|Louis Chu|Paul Theroux|John Hughes|Lisa See|Jeffrey Price|Amy Tan
what are the genres of the films starred by matthew broderick	Ferris Bueller's Day Off is a 1986 American teen comedy film written,	Horror|Musical|Drama|Fantasy|Animation|Adventure|Action|Crime|Comedy|War|Thriller
what are the genres of the films directed by steven quale	3D supernatural horror film directed by Steven Quale and written by Eric Heisserer	Horror
what are the movies that have the same actor of hello dolly	Hello, Dolly!	I.Q.|A Funny Thing Happened on the Way to the Forum|Condorman|Kotch|Bigger Than Life|The Bat People|Nuts|How I Won the War|Funny Girl|King Creole|The Sunshine Boys|The Owl and the Pussycat|The Grass Harp|Funny Lady|What's Up, Doc?|The Taking of Pelham One Two Three|A Guide for the Married Man|The Prince of Tides|The Fortune Cookie|The Way We Were|All Night Long|A Star Is Born|The Main Event|A New Leaf|Charade|Hanging Up|The Bad News Bears|Out to Sea|The Laughing Policeman|The Guilt Trip|Cactus Flower|Up the Sandbox|Lonely Are the Brave|Grumpier Old Men|The Front Page|Little Miss Marker|Dennis the Menace|I'm Not Rappaport|Charley Varrick|A Face in the Crowd|Plaza Suite|First Monday in October|Grumpy Old Men|The Odd Couple|Yentl|The Survivors|Hopscotch|Buddy Buddy|Meet the Fockers|Pete 'n' Tillie|Onionhead|The Incident|The Mirror Has Two Faces|Mirage|The Odd Couple II|The Couch Trip
who cowrote films with david auburn	Jonathan Larson	Rebecca Miller|Jocelyn Moorhouse
which person wrote the films directed by harvey miller	Francis Saltus Van Boskerck	Steven Horowitz|Neil Offen
what are the genres of the films directed by johan kling	Swedish film director, screenwriter, and novelist	Drama|Comedy
the films directed by jim fall were released in which years	the first decade of motion picture saw film moving from a novelty to an established mass entertainment industry	1999
which movies share the same director of family law	Schedule 1 of the "Family Law Legislation Amendment Act 2011" redefined family	Empty Nest|Lost Embrace
who are costars of paul reiser	Paul Reiser is ranked 77th on Comedy Central's 2004 list of the "	Randy Quaid|Michael Biehn|Matt Dillon|Carrie Henn|Sigourney Weaver|Janeane Garofalo|Michael Douglas|Matthew Modine
the movies written by guillaume laurant were in which languages	The Blonde Laurant did nothing but observe while eventually realizing that his arm being	French
the screenwriter roy thomas wrote films together with who	Roy William Thomas Jr.	Frank Frazetta|Gerry Conway|Ralph Bakshi
who cowrote films with jason keller	Ken Schrader	Miles Chapman
what types are the movies written by ralf könig	movies written by ralf könig	Horror|Comedy
which films have the same actor of the confession	the Sacrament of Penance	Beetlejuice|The Hunt for Red October|Prelude to a Kiss|Goodbye Again|Death in the Garden|Turtle Diary|Lymelife|Ship of Fools|The Wackness|Searching for Bobby Fischer|State of Siege|Room at the Top|Species|It's Complicated|Heaven's Prisoners|The Triumph of Love|Harem|My Geisha|Schindler's List|Mercury Rising|Suspect Zero|Pascali's Island|The Assignment|Games|A Common Man|Fifty Dead Men Walking|The Wages of Fear|The Last Shot|The Last Legion|Jean de Florette|A Streetcar Named Desire|The Shadow|Le Cercle Rouge|Without a Clue|Alice in Wonderland|The Getaway|Miami Blues|Transsiberian|César and Rosalie|Path to War|Z|Grand Prix|Sexy Beast|The Boxtrolls|Death and the Maiden|House of Sand and Fog|Let's Make Love|Bugsy|Hugo|Rise of the Guardians|Ghosts of Mississippi|Malice|She's Having a Baby|The Edge|You Kill Me|The Marrying Man|Fun with Dick and Jane|The Juror|Elegy|My Best Friend's Girl|The War Is Over|Elizabethtown|Gandhi
what genres are the movies directed by evan goldberg in	Canadian-American actor, comedian, and filmmaker	Action|Comedy|Thriller
what genres are the films written by andrea blaugrund nevins in	feminists and historians	Documentary
who wrote the screenplay for the movies directed by fredrik bond	K.Amarnath Gelaram Khetarpal	Matt Drake
who are the actors of the director brett pierce	Jackie Chan and Chris Tucker	Ross Kidder|Michael McKiddy
which movies share the screenwriter with dark of the sun	"Maniac"	Gold|Cleopatra|The World, the Flesh and the Devil|Mildred Pierce|Possessed|We're No Angels|Queen Bee
what genres do the films starred by corbin bernsen fall under	American actress	Fantasy|Horror|Comedy|Crime
the films written by maurice renard were in which genres	The Hands of Orlac (German: Orlacs Hände) is a 1924	Drama|Horror
what are the films that are directed by the same director of the road to wellville	The Road to Wellville is a 1993 novel by American author T. Coraghes	Shoot the Moon|The Life of David Gale|Midnight Express|Mississippi Burning|The Commitments|Bugsy Malone|Evita|Angela's Ashes|Birdy|Angel Heart|Come See the Paradise|Fame
what were the release dates of jeff harris written movies	the Amiga 500 Plus	1984
what were the release years the films starred by ray walston	"On the Town," (1949) and "Singin' in the Rain" (19	1964|1939|1992|1958|1981
the actor of the fifth element also starred in which movies	The Fifth Element	16 Blocks|RoboCop|The Three Musketeers|The Million Dollar Hotel|The Siege|The Unborn|A Perfect Getaway|Planet 51|No Good Deed|Assassination of a High School President|Paranoia|Kuffs|The Cold Light of Day|Bringing Up Bobby|Color of Night|Surrogates|The Contender|Nobody's Fool|A Good Day to Die Hard|The Bonfire of the Vanities|Sid and Nancy|Last Man Standing|The Last Boy Scout|Tears of the Sun|Striking Distance|Hostage|Dawn of the Planet of the Apes|Over the Hedge|Lucky Number Slevin|Alpha Dog|Air Force One|Mercury Rising|Return to the Blue Lagoon|Cop Out|The Story of Us|Chattahoochee|Dummy|The Whole Nine Yards|Live Free or Die Hard|Billy Bathgate|Blind Date|Stone|Faces in the Crowd|State of Grace|Vice|The Book of Eli|.45|Setup|Perfect Stranger|Kung Fu Panda 2|Nobody's Baby|The Dark Knight Rises|The Jackal|Sunset|The Backwoods|Mortal Thoughts|Hannibal|Death Becomes Her|Armageddon|Murder in the First|Hudson Hawk|The Prince|The Scarlet Letter|Unbreakable|Ultraviolet|Criminal Law|The Sixth Sense|In Country|Prick Up Your Ears|The Fourth Kind|Dead Fish|Tiptoes|Die Hard 2|Romeo Is Bleeding|Dazed and Confused|Looper|Bandits|Die Hard|Fire with Fire|The Whole Ten Yards|Immortal Beloved|Hart's War
what genres do the movies written by george huang fall under	satire	Comedy
what were the release years of the movies directed by corey allen	the Sundance and Cannes Film Festivals in 2011	1978
who wrote movies together with tom topor	Roland Topor (7 January 1938 – 16 April 1997)	Alvin Sargent|Darryl Ponicsan
when were the movies directed by laurence fishburne released	Laurence John Fishburne III (born July 30, 1961) is an American actor	2000
who directed the movies acted by ken foree	Ken Foree (born February 29, 1948) is an American actor, best known as the	Zack Snyder|George A. Romero|Brian Yuzna|Stuart Gordon
the actor in anastasia also appears in which movies	Fairy Godmother	Prelude to a Kiss|Swing Vote|My Favorite Martian|For Whom the Bell Tolls|The Bells of St. Mary's|Candleshoe|The Visit|Morituri|The Brothers Karamazov|The Inn of the Sixth Happiness|Dr. Jekyll and Mr. Hyde|The Bag Man|Being John Malkovich|City of Angels|The Pentagon Wars|2012|Adam Had Four Sons|Back to the Future|Alice in Wonderland|Maps to the Stars|Notorious|High Fidelity|Addams Family Values|Hot Tub Time Machine|Say Anything...|The Numbers Station|Casablanca|True Colors|Addicted to Love|Drive Hard|The Magnificent Seven|The Paperboy|Villa Rides|Spellbound|Innerspace|Proof of Life|The Sin of Madelon Claudet|Rage in Heaven|Indiscreet|Goin' South|Mickey's Once Upon a Christmas|1408|Floundering|Hanging Up|The Deal|Martian Child|Suburban Commando|When Harry Met Sally...|Piranha 3D|Must Love Dogs|Kings of the Sun|Grace Is Gone|Catlow|Back to the Future Part II|War, Inc.|Hot Pursuit|Autumn Sonata|A Farewell to Arms|Igor|Promised Land|15 Minutes|Invitation to a Gunfighter|D.O.A.|The Dream Team|The Ten Commandments|Down Periscope|The Legend of the Lone Ranger|When a Man Loves a Woman|Journey to Italy|The King and I|Money for Nothing|Return of the Seven|Against the Ropes|The Journey of Natty Gann|Futureworld|In the Cut|Europe '51|The Factory|The Sure Thing|America's Sweethearts|French Kiss|Stromboli|Midnight in the Garden of Good and Evil|Saratoga Trunk|The Road to Wellville|Angels in the Outfield|One Crazy Summer|Arch of Triumph|Baby Geniuses|Identity|Serious Moonlight|Tapeheads|Serendipity|Cactus Flower|Grand Piano|I.Q.|Goodbye Again|The Grifters|Shanghai|Herbie Rides Again|Who Framed Roger Rabbit|Taras Bulba|City Hall|Joe Versus the Volcano|The Frozen Ground|The Doors|Courage Under Fire|Gaslight|Clue|The Buccaneer|Runaway Jury|The Ice Harvest|Pushing Tin|You've Got Mail|Westworld|The Contract|Rent-a-Kid|The Journey|A Woman's Face|Things to Do in Denver When You're Dead|Even Money|Night Flight|Elena and Her Men|Back to the Future Part III|Walk Like a Man|Grosse Pointe Blank|The Raven|Joan of Arc|Bartok the Magnificent
what are the movies that are directed by the same director of brick	"Maniac" (1934) is an exploitation-horror film directed	Looper|The Brothers Bloom
who are the writers of the movies acted by jenna fischer	Steve Carell, Rainn Wilson, John Krasinski, Jenna Fischer,	Pete Jones
what genres are the movies written by ken greenhall in	movies	Horror
the actor hanif hum ghum appeared in the same movie with who	Kabul Express	Salman Shahid|John Abraham|Arshad Warsi
the films written by stephen hillenburg were in which genres	SpongeBob SquarePants	Comedy|Adventure
what were the release years the films directed by joseph anthony	1934 film "Hat, Coat, and Glove"	1956|1959|1958|1997|1961
who wrote the screenplay for the movies directed by akiva goldsman	Francis Lawrence	Mark Helprin
what are the movies that have the same screenwriter of pirates	Monkey D. Luffy	The Ghost Writer|The Ninth Gate|Bitter Moon|What?|Macbeth|Repulsion|The Bear|The Lover|Venus in Fur|The Tenant|Frantic|Tess|The Fearless Vampire Killers|Carnage|Rosemary's Baby
which films have the same director of the dead girl	"Hellbilly Deluxe"	The Trials of Cate McCall|Blue Car
the films acted by angela lansbury were directed by who	Dame Angela Brigid Lansbury (born 16 October 1925) is an Irish	George Sidney|John Frankenheimer|Robert Stevenson|John Sturges|Alfred Hitchcock|Melvin Frank|Anthony Page|George Roy Hill|Cecil B. DeMille|Norman Panama|Neil Jordan|Joseph H. Lewis|Nicolas Roeg|Harold Prince|Guy Hamilton
what are the movies that have the same screenwriter of the fifth element	Luc Besson	Kiss of the Dragon|La Femme Nikita|Angel-A|Taxi 2|Unleashed|Taken|Transporter 2|Bandidas|The Big Blue|Wasabi|The Transporter|The Family|Brick Mansions|From Paris with Love|Lucy|Point of No Return|The Extraordinary Adventures of Adèle Blanc-Sec|Taken 3|Lockout|Subway|Colombiana|Taxi|3 Days to Kill|Arthur and the Invisibles
what are the languages spoken in the films starred by margot kidder	languages spoken in the films starred Margot Kidder in the Warner Bros. "Super	French
what languages are the movies written by gina kim in	multiple languages, film genres, and personal, local and cinematic histories	Korean
the films directed by howard morris starred which actors	Howard Winchester Hawks	Ted Bessell|Jackie Gleason|Estelle Parsons
the films written by martin curland were released in which years	"Kyun Dooriyan" was released two years after Ali's debut solo	2005
what are the primary languages in the films written by jan terlouw	Dutch	Dutch
which films have the same director of the kick	the same director of the kickboxing	Chocolate
the movies starred by james gleason were directed by who	Beyond Victory	Lewis Allen|Lloyd Corrigan
the scriptwriter of the phenix city story also wrote movies	scriptwriter	Invasion of the Body Snatchers|The Bat|The Monster|Out of the Past|House of Women
